Year,City,Country,PM2.5,NO2
2021,Nkangala,South Africa,,17.6
2021,Sedibeng,South Africa,38.9,24.3
2021,Tshwane,South Africa,23.4,21.1
2021,Uthungulu,South Africa,,11.8
2021,Waterberg,South Africa,18.9,18.4
2021,A Coruna,Spain,11.6,15.7
2021,Agost,Spain,13.8,
2021,Aguimes,Spain,10.6,8.4
2021,Alagon,Spain,12.3,15.2
2021,Albacete,Spain,8.4,11.9
2021,Albalat Dels Tarongers,Spain,3.1,4.9
2021,Alfara De Algimia,Spain,4.3,6.1
2021,Alfaro,Spain,6.7,7.4
2021,Alfondeguilla,Spain,10.6,5.1
2021,Algeciras,Spain,7.9,20.2
2021,Algete,Spain,9.8,12.2
2021,Alicante,Spain,8.9,12.4
2021,Beasain,Spain,10.2,17.4
2021,Bedar,Spain,8.3,3.3
2021,Bellver De Cerdanya,Spain,8.8,7.7
2021,Madrid,Spain,9.8,
2021,Arlov,Sweden,5.9,12.3
2021,Stockholm,Sweden,5.2,18.5
2021,Stromsund,Sweden,1.9,0.3
2021,Sundsvall,Sweden,5.4,15.8
2021,Umea,Sweden,4.0,13.6
2021,Vastra Hagen,Sweden,5.7,3.0
2021,Aarau,Switzerland,9.4,18.4
2021,Airolo,Switzerland,5.0,15.0
2021,Baden,Switzerland,10.3,17.2
2021,Basel,Switzerland,10.9,23.1
2021,Bern,Switzerland,9.2,22.3
2021,Bioggio,Switzerland,12.0,25.0
2021,Bodio,Switzerland,11.0,20.0
2021,Brione,Switzerland,8.0,7.0
2021,Bulle,Switzerland,9.0,18.8
2021,Chiasso,Switzerland,17.0,29.0
2021,Chur,Switzerland,8.2,16.4
2021,Dubendorf,Switzerland,8.6,19.0
2021,Fribourg,Switzerland,8.7,18.2
2021,Giubiasco,Switzerland,9.0,18.0
2021,Harkingen,Switzerland,9.3,25.9
2021,Bang Phra,Thailand,15.0,4.6
2021,Bangkok,Thailand,23.4,31.0
2021,Chachoengsao,Thailand,23.0,24.6
2021,Chaloem Phra Kiat District,Thailand,19.0,3.4
2021,Chiang Mai,Thailand,26.5,22.4
2021,Chiang Rai,Thailand,32.0,6.2
2021,Chon Buri,Thailand,18.0,27.9
2021,Kanchanaburi,Thailand,17.0,20.9
2021,Khon Kaen,Thailand,30.0,18.3
2021,Lampang,Thailand,24.2,
2021,Lamphun,Thailand,23.0,22.6
2021,Loei,Thailand,13.0,4.6
2021,Mae Hong Son,Thailand,29.0,6.8
2021,Mae Sot,Thailand,25.0,9.7
2021,Mueang Nan district,Thailand,26.0,8.3
2021,Nakhon Pathom,Thailand,22.0,16.0
2021,Nakhon Ratchasima,Thailand,25.0,27.2
2021,Nakhon Sawan,Thailand,24.0,25.0
2021,Nakhon Si Thammarat,Thailand,14.0,10.8
2021,Narathiwat,Thailand,14.0,9.1
2021,Nong Khai,Thailand,20.0,8.9
2021,Nonthaburi,Thailand,18.5,29.9
2021,Pathum Thani,Thailand,23.0,21.6
2021,Phayao,Thailand,25.0,8.8
2021,Phitsanulok,Thailand,25.0,15.1
2021,Phra Nakhon Si Ayutthaya,Thailand,21.0,18.9
2021,Phrae,Thailand,25.0,13.2
2021,Phuket,Thailand,17.0,12.1
2021,Prachin Buri,Thailand,25.0,
2021,Ratchaburi,Thailand,22.0,
2021,Rayong,Thailand,18.4,18.6
2021,Sa Kaeo,Thailand,16.0,8.4
2021,Sakon Nakhon,Thailand,14.0,7.4
2021,Samut Prakan,Thailand,24.2,27.4
2021,Samut Sakhon,Thailand,27.0,36.0
2021,Samut Songkhram,Thailand,16.0,14.6
2021,Saraburi,Thailand,26.0,41.4
2021,Satun,Thailand,12.0,5.9
2021,Songkhla,Thailand,17.0,12.1
2021,Suphun Buri,Thailand,21.0,13.8
2021,Surat Thani,Thailand,18.0,7.9
2021,Trang,Thailand,10.0,5.4
2021,Ubon Ratchathani,Thailand,26.0,13.2
2021,Udon Thani,Thailand,13.0,9.0
2021,Uttaradit,Thailand,15.0,12.0
2021,Yala,Thailand,12.5,
2021,Abu Dhabi,United Arab Emirates,33.8,23.9
2021,Ajman,United Arab Emirates,20.9,23.6
2021,Dubai,United Arab Emirates,45.8,35.0
2021,Fujairah,United Arab Emirates,37.4,31.4
2021,Ras AlKhaima,United Arab Emirates,31.7,30.6
2021,Sharjah,United Arab Emirates,29.2,20.3
2021,London,United Kingdom,10.2,
2021,Los Angeles,United States,10.5,
2021,New York,United States,9.1,
2021,Adrian MI,United States of America,8.5,
2021,Akron OH,United States of America,8.6,
2021,Albany GA,United States of America,10.1,
2021,Albany Schenectady Troy NY,United States of America,6.5,
2021,Albuquerque NM,United States of America,6.7,15.1
2021,Alexandria LA,United States of America,7.3,
2021,Allentown Bethlehem Easton PA NJ,United States of America,8.2,17.4
2021,Altoona PA,United States of America,8.8,
2021,Anchorage AK,United States of America,5.2,
2021,Ann Arbor MI,United States of America,8.8,
2021,Appleton WI,United States of America,9.0,
2021,Asheville NC,United States of America,6.7,
2021,Athens Clarke County GA,United States of America,10.1,
2021,Athens OH,United States of America,6.2,
2021,Yuma AZ,United States of America,9.3,
2021,Allon Shevut,"occupied Palestinian territory, including east Jerusalem",14.3,5.5
2022,Pernik,Bulgaria,66.0,21.2
2022,Plovdiv,Bulgaria,7.8,23.2
2022,Ruse,Bulgaria,15.7,23.1
2022,Sofia,Bulgaria,5.8,20.1
2022,Stara Zagora,Bulgaria,34.6,22.5
2022,Varna,Bulgaria,10.2,17.2
2022,Veliko Tarnovo,Bulgaria,35.9,
2022,Karla,Estonia,3.7,1.5
2022,Kohtla Jarve,Estonia,8.0,4.5
2022,Loksa,Estonia,6.9,1.4
2022,Narva,Estonia,4.8,7.3
2022,Palamuse,Estonia,3.4,1.1
2022,Tallinn,Estonia,3.9,11.7
2022,Tartu,Estonia,5.3,8.7
2022,Aliartos,Greece,8.8,8.5
2022,Athina,Greece,14.8,30.6
2022,Elefsina,Greece,15.7,23.7
2022,Panorama,Greece,10.1,5.0
2022,Patra,Greece,15.8,17.8
2022,Thessaloniki,Greece,24.2,31.8
2022,Volos,Greece,27.6,
2022,Liepaja,Latvia,4.1,
2022,Rezekne,Latvia,21.8,
2022,Riga,Latvia,17.8,
2022,Rucava,Latvia,3.2,3.6
2022,Noreikiskes,Lithuania,7.2,
2022,Vilnius,Lithuania,5.3,
2022,Birkeland,Norway,1.5,
2022,Groa,Norway,1.1,
2022,Hurdal,Norway,4.1,
2022,Arad,Romania,24.8,
2022,Bacau,Romania,24.8,
2022,Baia Mare,Romania,29.8,
2022,Botosani,Romania,17.2,
2022,Brasov,Romania,12.0,
2022,Bucuresti,Romania,16.2,
2022,Buzau,Romania,23.9,
2022,Constanta,Romania,15.4,
2022,Drobeta Turnu Severin,Romania,22.7,
2022,Galati,Romania,8.2,
2022,Oradea,Romania,15.8,
2022,Piatra Neamt,Romania,8.6,
2022,Pitesti,Romania,24.0,
2022,Timisoara,Romania,22.5,
2022,Turnu Magurele,Romania,8.1,
2022,Eastern Region,Saudi Arabia,48.2,
2022,Madinah Region,Saudi Arabia,44.5,
2022,Makkah Region,Saudi Arabia,38.4,
2022,Northern Borders,Saudi Arabia,21.4,
2022,Riyadh Region,Saudi Arabia,41.6,
